player_id,total_points,gw_id,full_name,player_cumulative_score
1,0,1,Fábio Ferreira Vieira,0
2,0,1,Gabriel Fernando de Jesus,0
3,6,1,Gabriel dos Santos Magalhães,6
4,12,1,Kai Havertz,12
5,0,1,Karl Hein,0
6,1,1,Jurriën Timber,1
7,0,1,Jorge Luiz Frello Filho,0
8,0,1,Jakub Kiwior,0
9,3,1,Gabriel Martinelli Silva,3
10,0,1,Reiss Nelson,0
11,0,1,Eddie Nketiah,0
12,0,1,Ethan Nwaneri,0
13,3,1,Martin Ødegaard,3
14,0,1,Aaron Ramsdale,0
15,8,1,David Raya Martin,8
16,3,1,Declan Rice,3
17,12,1,Bukayo Saka,12
18,6,1,William Saliba,6
19,3,1,Emile Smith Rowe,3
20,3,1,Thomas Partey,3
21,0,1,Kieran Tierney,0
22,0,1,Tomiyasu Takehiro,0
23,1,1,Leandro Trossard,1
24,6,1,Benjamin White,6
25,6,1,Oleksandr Zinchenko,6
26,0,1,Álex Moreno Lopera,0
27,1,1,Cameron Archer,1
28,1,1,Leon Bailey,1
29,0,1,Ross Barkley,0
30,0,1,Enzo Barrenechea,0
31,0,1,Emiliano Buendía Stati,0
32,2,1,Matty Cash,2
33,0,1,Leander Dendoncker,0
34,0,1,Moussa Diaby,0
35,0,1,Diego Carlos Santos Silva,0
36,2,1,Lucas Digne,2
37,0,1,Lewis Dobbin,0
38,6,1,Jhon Durán,6
39,0,1,Joe Gauci,0
40,0,1,Kortney Hause,0
41,0,1,Samuel Iling-Junior,0
42,0,1,Boubacar Kamara,0
43,0,1,Kaine Kesler-Hayden,0
44,2,1,Ezri Konsa Ngoyo,2
45,1,1,Ian Maatsen,1
46,0,1,Filip Marschall,0
47,3,1,Emiliano Martínez Romero,3
48,2,1,John McGinn,2
49,0,1,Tyrone Mings,0
50,1,1,Kosta Nedeljković,1
51,0,1,Robin Olsen,0
52,2,1,Pau Torres,2
53,4,1,Jacob Ramsey,4
54,2,1,Morgan Rogers,2
55,0,1,Viljami Sinisalo,0
56,0,1,Lino da Cruz Sousa,0
57,7,1,Youri Tielemans,7
58,2,1,Ollie Watkins,2
59,0,1,Max Aarons,0
60,0,1,Tyler Adams,0
61,0,1,Jaidon Anthony,0
62,0,1,David Brooks,0
63,1,1,Ryan Christie,1
64,1,1,Lewis Cook,1
65,0,1,Enes Ünal,0
66,0,1,Romain Faivre,0
67,0,1,Hamed Traorè,0
68,0,1,James Hill,0
69,1,1,Daniel Jebbison,1
70,1,1,Milos Kerkez,1
71,0,1,Justin Kluivert,0
72,0,1,Chris Mepham,0
73,4,1,Norberto Murara Neto,4
74,2,1,Dango Ouattara,2
75,0,1,Alex Paulsen,0
76,1,1,Philip Billing,1
77,2,1,Alex Scott,2
78,8,1,Antoine Semenyo,8
79,0,1,Marcos Senesi,0
80,2,1,Luis Sinisterra,2
81,2,1,Adam Smith,2
82,2,1,Dominic Solanke-Mitchell,2
83,2,1,Marcus Tavernier,2
84,0,1,Mark Travers,0
85,2,1,Illia Zabarnyi,2
86,2,1,Kristoffer Ajer,2
87,0,1,Ethan Brierley,0
88,6,1,Nathan Collins,6
89,1,1,Mikkel Damsgaard,1
90,0,1,Josh Dasilva,0
91,4,1,Mark Flekken,4
92,0,1,Rico Henry,0
93,0,1,Aaron Hickey,0
94,2,1,Vitaly Janelt,2
95,2,1,Mathias Jensen,2
96,0,1,Kim Ji-soo,0
97,0,1,Yunus Emre Konak,0
98,1,1,Keane Lewis-Potter,1
99,9,1,Bryan Mbeumo,9
100,1,1,Ben Mee,1
